First iteration of the aluminum strip pull input file. Still using SMD input format.
3641 atoms
2 atom types
-10.100000 10.100000 xlo xhi
-10.100000 10.100000 ylo yhi
-0.500000 0.500000 zlo zhi

Atoms # otm

1 1 1 1.00000 1.00000e+00 2.01000 1.00500 -10.00000 -10.00000 0.00000 -10.00000 -10.00000 0.00000
2 1 1 1.00000 1.00000e+00 2.01000 1.00500 -10.00000 -9.00000 0.00000 -10.00000 -9.00000 0.00000
3 1 1 1.00000 1.00000e+00 2.01000 1.00500 -10.00000 -8.00000 0.00000 -10.00000 -8.00000 0.00000
4 1 1 1.00000 1.00000e+00 2.01000 1.00500 -10.00000 -7.00000 0.00000 -10.00000 -7.00000 0.00000
5 1 1 1.00000 1.00000e+00 2.01000 1.00500 -10.00000 -6.00000 0.00000 -10.00000 -6.00000 0.00000
6 1 1 1.00000 1.00000e+00 2.01000 1.00500 -10.00000 -5.00000 0.00000 -10.00000 -5.00000 0.00000
7 1 1 1.00000 1.00000e+00 2.01000 1.00500 -10.00000 -4.00000 0.00000 -10.00000 -4.00000 0.00000
8 1 1 1.00000 1.00000e+00 2.01000 1.00500 -10.00000 -3.00000 0.00000 -10.00000 -3.00000 0.00000
9 1 1 1.00000 1.00000e+00 2.01000 1.00500 -10.00000 -2.00000 0.00000 -10.00000 -2.00000 0.00000
10 1 1 1.00000 1.00000e+00 2.01000 1.00500 -10.00000 -1.00000 0.00000 -10.00000 -1.00000 0.00000
11 1 1 1.00000 1.00000e+00 2.01000 1.00500 -10.00000 0.00000 0.00000 -10.00000 0.00000 0.00000
12 1 1 1.00000 1.00000e+00 2.01000 1.00500 -10.00000 1.00000 0.00000 -10.00000 1.00000 0.00000
13 1 1 1.00000 1.00000e+00 2.01000 1.00500 -10.00000 2.00000 0.00000 -10.00000 2.00000 0.00000
14 1 1 1.00000 1.00000e+00 2.01000 1.00500 -10.00000 3.00000 0.00000 -10.00000 3.00000 0.00000
15 1 1 1.00000 1.00000e+00 2.01000 1.00500 -10.00000 4.00000 0.00000 -10.00000 4.00000 0.00000
16 1 1 1.00000 1.00000e+00 2.01000 1.00500 -10.00000 5.00000 0.00000 -10.00000 5.00000 0.00000
17 1 1 1.00000 1.00000e+00 2.01000 1.00500 -10.00000 6.00000 0.00000 -10.00000 6.00000 0.00000
18 1 1 1.00000 1.00000e+00 2.01000 1.00500 -10.00000 7.00000 0.00000 -10.00000 7.00000 0.00000
19 1 1 1.00000 1.00000e+00 2.01000 1.00500 -10.00000 8.00000 0.00000 -10.00000 8.00000 0.00000
20 1 1 1.00000 1.00000e+00 2.01000 1.00500 -10.00000 9.00000 0.00000 -10.00000 9.00000 0.00000
21 1 1 1.00000 1.00000e+00 2.01000 1.00500 -10.00000 10.00000 0.00000 -10.00000 10.00000 0.00000
22 1 1 1.00000 1.00000e+00 2.01000 1.00500 -9.00000 -10.00000 0.00000 -9.00000 -10.00000 0.00000
23 1 1 1.00000 1.00000e+00 2.01000 1.00500 -9.00000 -9.00000 0.00000 -9.00000 -9.00000 0.00000
24 1 1 1.00000 1.00000e+00 2.01000 1.00500 -9.00000 -8.00000 0.00000 -9.00000 -8.00000 0.00000
25 1 1 1.00000 1.00000e+00 2.01000 1.00500 -9.00000 -7.00000 0.00000 -9.00000 -7.00000 0.00000
26 1 1 1.00000 1.00000e+00 2.01000 1.00500 -9.00000 -6.00000 0.00000 -9.00000 -6.00000 0.00000
27 1 1 1.00000 1.00000e+00 2.01000 1.00500 -9.00000 -5.00000 0.00000 -9.00000 -5.00000 0.00000
28 1 1 1.00000 1.00000e+00 2.01000 1.00500 -9.00000 -4.00000 0.00000 -9.00000 -4.00000 0.00000
29 1 1 1.00000 1.00000e+00 2.01000 1.00500 -9.00000 -3.00000 0.00000 -9.00000 -3.00000 0.00000
30 1 1 1.00000 1.00000e+00 2.01000 1.00500 -9.00000 -2.00000 0.00000 -9.00000 -2.00000 0.00000
31 1 1 1.00000 1.00000e+00 2.01000 1.00500 -9.00000 -1.00000 0.00000 -9.00000 -1.00000 0.00000
32 1 1 1.00000 1.00000e+00 2.01000 1.00500 -9.00000 0.00000 0.00000 -9.00000 0.00000 0.00000
33 1 1 1.00000 1.00000e+00 2.01000 1.00500 -9.00000 1.00000 0.00000 -9.00000 1.00000 0.00000
34 1 1 1.00000 1.00000e+00 2.01000 1.00500 -9.00000 2.00000 0.00000 -9.00000 2.00000 0.00000
35 1 1 1.00000 1.00000e+00 2.01000 1.00500 -9.00000 3.00000 0.00000 -9.00000 3.00000 0.00000
36 1 1 1.00000 1.00000e+00 2.01000 1.00500 -9.00000 4.00000 0.00000 -9.00000 4.00000 0.00000
37 1 1 1.00000 1.00000e+00 2.01000 1.00500 -9.00000 5.00000 0.00000 -9.00000 5.00000 0.00000
38 1 1 1.00000 1.00000e+00 2.01000 1.00500 -9.00000 6.00000 0.00000 -9.00000 6.00000 0.00000
39 1 1 1.00000 1.00000e+00 2.01000 1.00500 -9.00000 7.00000 0.00000 -9.00000 7.00000 0.00000
40 1 1 1.00000 1.00000e+00 2.01000 1.00500 -9.00000 8.00000 0.00000 -9.00000 8.00000 0.00000
41 1 1 1.00000 1.00000e+00 2.01000 1.00500 -9.00000 9.00000 0.00000 -9.00000 9.00000 0.00000
42 1 1 1.00000 1.00000e+00 2.01000 1.00500 -9.00000 10.00000 0.00000 -9.00000 10.00000 0.00000
43 1 1 1.00000 1.00000e+00 2.01000 1.00500 -8.00000 -10.00000 0.00000 -8.00000 -10.00000 0.00000
44 1 1 1.00000 1.00000e+00 2.01000 1.00500 -8.00000 -9.00000 0.00000 -8.00000 -9.00000 0.00000
45 1 1 1.00000 1.00000e+00 2.01000 1.00500 -8.00000 -8.00000 0.00000 -8.00000 -8.00000 0.00000
46 1 1 1.00000 1.00000e+00 2.01000 1.00500 -8.00000 -7.00000 0.00000 -8.00000 -7.00000 0.00000
47 1 1 1.00000 1.00000e+00 2.01000 1.00500 -8.00000 -6.00000 0.00000 -8.00000 -6.00000 0.00000
48 1 1 1.00000 1.00000e+00 2.01000 1.00500 -8.00000 -5.00000 0.00000 -8.00000 -5.00000 0.00000
49 1 1 1.00000 1.00000e+00 2.01000 1.00500 -8.00000 -4.00000 0.00000 -8.00000 -4.00000 0.00000
50 1 1 1.00000 1.00000e+00 2.01000 1.00500 -8.00000 -3.00000 0.00000 -8.00000 -3.00000 0.00000
51 1 1 1.00000 1.00000e+00 2.01000 1.00500 -8.00000 -2.00000 0.00000 -8.00000 -2.00000 0.00000
52 1 1 1.00000 1.00000e+00 2.01000 1.00500 -8.00000 -1.00000 0.00000 -8.00000 -1.00000 0.00000
53 1 1 1.00000 1.00000e+00 2.01000 1.00500 -8.00000 0.00000 0.00000 -8.00000 0.00000 0.00000
54 1 1 1.00000 1.00000e+00 2.01000 1.00500 -8.00000 1.00000 0.00000 -8.00000 1.00000 0.00000
55 1 1 1.00000 1.00000e+00 2.01000 1.00500 -8.00000 2.00000 0.00000 -8.00000 2.00000 0.00000
56 1 1 1.00000 1.00000e+00 2.01000 1.00500 -8.00000 3.00000 0.00000 -8.00000 3.00000 0.00000
57 1 1 1.00000 1.00000e+00 2.01000 1.00500 -8.00000 4.00000 0.00000 -8.00000 4.00000 0.00000
58 1 1 1.00000 1.00000e+00 2.01000 1.00500 -8.00000 5.00000 0.00000 -8.00000 5.00000 0.00000
59 1 1 1.00000 1.00000e+00 2.01000 1.00500 -8.00000 6.00000 0.00000 -8.00000 6.00000 0.00000
60 1 1 1.00000 1.00000e+00 2.01000 1.00500 -8.00000 7.00000 0.00000 -8.00000 7.00000 0.00000
61 1 1 1.00000 1.00000e+00 2.01000 1.00500 -8.00000 8.00000 0.00000 -8.00000 8.00000 0.00000
62 1 1 1.00000 1.00000e+00 2.01000 1.00500 -8.00000 9.00000 0.00000 -8.00000 9.00000 0.00000
63 1 1 1.00000 1.00000e+00 2.01000 1.00500 -8.00000 10.00000 0.00000 -8.00000 10.00000 0.00000
64 1 1 1.00000 1.00000e+00 2.01000 1.00500 -7.00000 -10.00000 0.00000 -7.00000 -10.00000 0.00000
65 1 1 1.00000 1.00000e+00 2.01000 1.00500 -7.00000 -9.00000 0.00000 -7.00000 -9.00000 0.00000
66 1 1 1.00000 1.00000e+00 2.01000 1.00500 -7.00000 -8.00000 0.00000 -7.00000 -8.00000 0.00000
67 1 1 1.00000 1.00000e+00 2.01000 1.00500 -7.00000 -7.00000 0.00000 -7.00000 -7.00000 0.00000
68 1 1 1.00000 1.00000e+00 2.01000 1.00500 -7.00000 -6.00000 0.00000 -7.00000 -6.00000 0.00000
69 1 1 1.00000 1.00000e+00 2.01000 1.00500 -7.00000 -5.00000 0.00000 -7.00000 -5.00000 0.00000
70 1 1 1.00000 1.00000e+00 2.01000 1.00500 -7.00000 -4.00000 0.00000 -7.00000 -4.00000 0.00000
71 1 1 1.00000 1.00000e+00 2.01000 1.00500 -7.00000 -3.00000 0.00000 -7.00000 -3.00000 0.00000
72 1 1 1.00000 1.00000e+00 2.01000 1.00500 -7.00000 -2.00000 0.00000 -7.00000 -2.00000 0.00000
73 1 1 1.00000 1.00000e+00 2.01000 1.00500 -7.00000 -1.00000 0.00000 -7.00000 -1.00000 0.00000
74 1 1 1.00000 1.00000e+00 2.01000 1.00500 -7.00000 0.00000 0.00000 -7.00000 0.00000 0.00000
75 1 1 1.00000 1.00000e+00 2.01000 1.00500 -7.00000 1.00000 0.00000 -7.00000 1.00000 0.00000
76 1 1 1.00000 1.00000e+00 2.01000 1.00500 -7.00000 2.00000 0.00000 -7.00000 2.00000 0.00000
77 1 1 1.00000 1.00000e+00 2.01000 1.00500 -7.00000 3.00000 0.00000 -7.00000 3.00000 0.00000
78 1 1 1.00000 1.00000e+00 2.01000 1.00500 -7.00000 4.00000 0.00000 -7.00000 4.00000 0.00000
79 1 1 1.00000 1.00000e+00 2.01000 1.00500 -7.00000 5.00000 0.00000 -7.00000 5.00000 0.00000
80 1 1 1.00000 1.00000e+00 2.01000 1.00500 -7.00000 6.00000 0.00000 -7.00000 6.00000 0.00000
81 1 1 1.00000 1.00000e+00 2.01000 1.00500 -7.00000 7.00000 0.00000 -7.00000 7.00000 0.00000
82 1 1 1.00000 1.00000e+00 2.01000 1.00500 -7.00000 8.00000 0.00000 -7.00000 8.00000 0.00000
83 1 1 1.00000 1.00000e+00 2.01000 1.00500 -7.00000 9.00000 0.00000 -7.00000 9.00000 0.00000
84 1 1 1.00000 1.00000e+00 2.01000 1.00500 -7.00000 10.00000 0.00000 -7.00000 10.00000 0.00000
85 1 1 1.00000 1.00000e+00 2.01000 1.00500 -6.00000 -10.00000 0.00000 -6.00000 -10.00000 0.00000
86 1 1 1.00000 1.00000e+00 2.01000 1.00500 -6.00000 -9.00000 0.00000 -6.00000 -9.00000 0.00000
87 1 1 1.00000 1.00000e+00 2.01000 1.00500 -6.00000 -8.00000 0.00000 -6.00000 -8.00000 0.00000
88 1 1 1.00000 1.00000e+00 2.01000 1.00500 -6.00000 -7.00000 0.00000 -6.00000 -7.00000 0.00000
89 1 1 1.00000 1.00000e+00 2.01000 1.00500 -6.00000 -6.00000 0.00000 -6.00000 -6.00000 0.00000
90 1 1 1.00000 1.00000e+00 2.01000 1.00500 -6.00000 -5.00000 0.00000 -6.00000 -5.00000 0.00000
91 1 1 1.00000 1.00000e+00 2.01000 1.00500 -6.00000 -4.00000 0.00000 -6.00000 -4.00000 0.00000
92 1 1 1.00000 1.00000e+00 2.01000 1.00500 -6.00000 -3.00000 0.00000 -6.00000 -3.00000 0.00000
93 1 1 1.00000 1.00000e+00 2.01000 1.00500 -6.00000 -2.00000 0.00000 -6.00000 -2.00000 0.00000
94 1 1 1.00000 1.00000e+00 2.01000 1.00500 -6.00000 -1.00000 0.00000 -6.00000 -1.00000 0.00000
95 1 1 1.00000 1.00000e+00 2.01000 1.00500 -6.00000 0.00000 0.00000 -6.00000 0.00000 0.00000
96 1 1 1.00000 1.00000e+00 2.01000 1.00500 -6.00000 1.00000 0.00000 -6.00000 1.00000 0.00000
97 1 1 1.00000 1.00000e+00 2.01000 1.00500 -6.00000 2.00000 0.00000 -6.00000 2.00000 0.00000
98 1 1 1.00000 1.00000e+00 2.01000 1.00500 -6.00000 3.00000 0.00000 -6.00000 3.00000 0.00000
99 1 1 1.00000 1.00000e+00 2.01000 1.00500 -6.00000 4.00000 0.00000 -6.00000 4.00000 0.00000
100 1 1 1.00000 1.00000e+00 2.01000 1.00500 -6.00000 5.00000 0.00000 -6.00000 5.00000 0.00000
101 1 1 1.00000 1.00000e+00 2.01000 1.00500 -6.00000 6.00000 0.00000 -6.00000 6.00000 0.00000
102 1 1 1.00000 1.00000e+00 2.01000 1.00500 -6.00000 7.00000 0.00000 -6.00000 7.00000 0.00000
103 1 1 1.00000 1.00000e+00 2.01000 1.00500 -6.00000 8.00000 0.00000 -6.00000 8.00000 0.00000
104 1 1 1.00000 1.00000e+00 2.01000 1.00500 -6.00000 9.00000 0.00000 -6.00000 9.00000 0.00000
105 1 1 1.00000 1.00000e+00 2.01000 1.00500 -6.00000 10.00000 0.00000 -6.00000 10.00000 0.00000
106 1 1 1.00000 1.00000e+00 2.01000 1.00500 -5.00000 -10.00000 0.00000 -5.00000 -10.00000 0.00000
107 1 1 1.00000 1.00000e+00 2.01000 1.00500 -5.00000 -9.00000 0.00000 -5.00000 -9.00000 0.00000
